1008,636
1009,486
1010,737
1011,654
1012,592
1013,650
1014,509
1015,621
1016,535
1017,567
1018,636
1019,664
1020,601
1021,490
1022,378
1023,776
1024,624
1025,503
1026,665
1027,637
1028,682
1029,672
1030,745
1031,537
1032,552
1033,607
1034,419
1035,851
1036,594
1037,531
1038,797
1039,579
1040,726
1041,713
1042,654
1043,728
1044,432
1045,584
1046,719
1047,613
1048,540
1049,478
1050,708
1051,384
1052,513
1053,703
1054,468
1055,717
1056,513
1057,567
1058,848
1059,652
1060,594
1061,606
1062,800
1063,528
1064,584
1065,633
1066,605
1067,606
1068,789
1069,671
1070,593
1071,629
1072,566
1073,609
1074,543
1075,578
1076,716
1077,675
1078,616
1079,674
1080,737
1081,645
1082,790
1083,62
1084,710
1085,544
1086,557
1087,646
1088,719
1089,559
1090,538
1091,604
1092,771
1093,738
1094,591
1095,554
1096,545
1097,704
1098,673
1099,685
1100,598
1101,575
1102,626
1103,827
1104,432
1105,513
1106,733
1107,634
1108,557
1109,559
1110,425
1111,366
1112,502
1113,594
1114,663
1115,586
1116,479
1117,396
1118,617
1119,256
1120,437
1121,446
1122,519
1123,734
1124,493
1125,450
1126,534
1127,388
1128,527
1129,716
1130,543
1131,539
1132,256
1133,499
1134,543
1135,402
1136,449
1137,423
1138,622
1139,602
1140,662
1141,757
1142,137
1143,536
1144,673
1145,504
1146,588
1147,745
1148,481
1149,506
1150,626
1151,815
1152,493
1153,466
1154,545
1155,495
1156,299
1157,265
1158,562
1159,434
1160,738
1161,435
1162,481
1163,486
1164,596
1165,714
1166,450
1167,604
1168,698
1169,285
1170,209
1171,484
1172,525
1173,228
1174,462
1175,429
1176,685
1177,156
1178,469
1179,700
1180,476
1181,741
1182,576
1183,503
1184,668
1185,96
1186,305
1187,570
1188,475
1189,204
1190,450
1191,738
1192,107
1193,445
1194,549
1195,667
1196,550
1197,716
1198,521
1199,435
1200,217
1201,578
1202,453
1203,126
1204,449
1205,646
1206,142
1207,518
1208,606
1209,465
1210,165
1211,537
1212,558
1213,446
1214,433
1215,524
1216,588
1217,624
1218,379
1219,737
1220,454
1221,550
1222,466
1223,647
1224,603
1225,574
1226,514
1227,403
1228,445
1229,507
1230,528
1231,505
1232,610
1233,546
1234,457
1235,522
1236,331
1237,549
1238,25
1239,472
1240,273
1241,672
1242,348
1243,334
1244,477
1245,431
1246,307
1247,321
1248,547
1249,531
1250,171
1251,516
1252,393
1253,236
1254,211
1255,489
1256,518
1257,533
1258,444
1259,187
1260,320
1261,442
1262,187
1263,168
1264,443
1265,450
1266,431
1267,396
1268,493
1269,496
1270,491
1271,461
1272,351
1273,216
1274,401
1275,461
1276,384
1277,674
1278,332
1279,414
1280,551
1281,484
1282,295
1283,178
1284,422
1285,374
1286,479
1287,548
1288,372
1289,455
1290,165
1291,440
1292,374
1293,443
1294,585
1295,365
1296,472
1297,295
1298,555
1299,149
1300,387
1301,405
1302,432
1303,392
1304,476
1305,365
1306,447
1307,179
1308,472
1309,441
1310,591
1311,332
1312,368
1313,431
1314,366
1315,591
1316,370
1317,295
1318,351
1319,238
1320,383
1321,383
1322,439
1323,316
1324,319
1325,359
1326,368
1327,367
1328,439
1329,392
1330,346
1331,428
1332,315
1333,175
1334,417
1335,391
1336,417
1337,384
1338,245
1339,370
1340,417
1341,291
1342,331
1343,396
1344,161
1345,151
1346,197
1347,347
1348,198
1349,443
1350,368
1351,429
1352,381
1353,435
1354,147
1355,183
1356,321
1357,403
1358,426
1359,371
1360,267
1361,209
1362,109
1363,270
1364,174
1365,511
1366,392
1367,317
1368,351
1369,429
1370,321
1371,416
1372,452
1373,451
1374,330
1375,470
1376,392
1377,417
1378,358
1379,402
1380,377
1381,54
1382,306
1383,239
1384,361
1385,308
1386,366
1387,398
1388,407
1389,286
1390,108
1391,293
1392,216
1393,289
1394,224
1395,220
1396,245
1397,431
1398,381
1399,432
1400,327
1401,365
1402,371
1403,197
1404,154
1405,341
1406,333
1407,384
1408,409
1409,274
1410,422
1411,374
1412,186
1413,289
1414,382
1415,327
1416,308
1417,172
1418,339
1419,331
1420,344
1421,343
1422,308
1423,369
1424,361
1425,287
1426,246
1427,299
1428,432
1429,339
1430,403
1431,255
1432,292
1433,587
1434,320
1435,452
1436,249
1437,354
1438,325
1439,369
0,651
1,577
2,572
3,662
4,581
5,608
6,646
7,534
8,723
9,595
10,696
11,693
12,614
13,615
14,586
15,645
16,637
17,724
18,471
19,740
20,737
21,656
22,569
23,755
24,613
25,697
26,638
27,302
28,572
29,683
30,596
31,443
32,667
33,699
34,889
35,504
36,630
37,756
38,657
39,598
40,615
41,702
42,617
43,763
44,625
45,642
46,645
47,636
48,580
49,619
50,588
51,694
52,330
53,537
54,526
55,562
56,649
57,361
58,790
59,399
60,486
61,695
62,547
63,827
64,600
65,660
66,621
67,285
68,420
69,759
70,642
71,521
72,524
73,485
74,726
75,644
76,603
77,603
78,835
79,291
80,581
81,763
82,501
83,644
84,295
85,596
86,461
87,616
88,672
89,680
90,627
91,701
92,519
93,538
94,348
95,545
96,285
97,720
98,595
99,675
100,702
101,504
102,621
103,624
104,514
105,649
106,712
107,640
108,578
109,655
110,710
111,589
112,606
113,596
114,337
115,516
116,583
117,608
118,711
119,623
120,502
121,829
122,798
123,560
124,614
125,670
126,599
127,520
128,604
129,612
130,520
131,633
132,569
133,705
134,716
135,551
136,554
137,591
138,602
139,649
140,262
141,615
142,607
143,671
144,491
145,789
146,498
147,455
148,320
149,665
150,786
151,501
152,326
153,593
154,581
155,656
156,804
157,765
158,567
159,349
160,98
161,602
162,597
163,508
164,833
165,598
166,587
167,564
168,736
169,326
170,257
171,424
172,243
173,174
174,657
175,534
176,465
177,693
178,447
179,484
180,378
181,565
182,668
183,605
184,616
185,754
186,515
187,597
188,488
189,319
190,526
191,675
192,307
193,201
194,305
195,514
196,123
197,694
198,612
199,500
200,365
201,553
202,179
203,534
204,672
205,723
206,445
207,232
208,542
209,923
210,559
211,535
212,509
213,583
214,482
215,748
216,569
217,593
218,299
219,571
220,324
221,528
222,687
223,396
224,566
225,739
226,586
227,366
228,791
229,767
230,553
231,632
232,535
233,690
234,409
235,289
236,326
237,761
238,348
239,528
240,767
241,710
242,647
243,668
244,733
245,548
246,604
247,793
248,563
249,450
250,265
251,228
252,447
253,496
254,277
255,547
256,676
257,489
258,477
259,803
260,623
261,496
262,600
263,783
264,546
265,582
266,585
267,642
268,801
269,716
270,796
271,349
272,496
273,484
274,629
275,548
276,357
277,502
278,783
279,193
280,393
281,554
282,802
283,585
284,512
285,547
286,729
287,514
288,342
289,505
290,546
291,606
292,373
293,448
294,769
295,494
296,662
297,539
298,743
299,596
300,559
301,509
302,540
303,644
304,837
305,568
306,536
307,526
308,454
309,551
310,466
311,329
312,296
313,689
314,540
315,480
316,144
317,272
318,596
319,459
320,597
321,487
322,313
323,790
324,263
325,221
326,688
327,662
328,702
329,158
330,545
331,503
332,453
333,566
334,431
335,524
336,594
337,675
338,563
339,622
340,226
341,363
342,793
343,728
344,556
345,301
346,518
347,469
348,627
349,746
350,493
351,471
352,514
353,746
354,533
355,280
356,511
357,521
358,308
359,470
360,515
361,451
362,580
363,626
364,591
365,255
366,512
367,641
368,302
369,371
370,537
371,228
372,287
373,309
374,412
375,321
376,223
377,200
378,485
379,149
380,700
381,394
382,261
383,586
384,333
385,493
386,146
387,688
388,515
389,596
390,425
391,554
392,539
393,299
394,495
395,582
396,729
397,147
398,310
399,376
400,584
401,693
402,556
403,503
404,510
405,313
406,373
407,666
408,549
409,569
410,682
411,497
412,513
413,529
414,560
415,671
416,533
417,257
418,189
419,383
420,268
421,591
422,454
423,503
424,552
425,234
426,534
427,605
428,300
429,152
430,465
431,678
432,611
433,392
434,207
435,188
436,532
437,381
438,299
439,325
440,552
441,495
442,657
443,562
444,570
445,283
446,566
447,445
448,277
449,371
450,486
451,707
452,554
453,514
454,199
455,92
456,528
457,197
458,561
459,316
460,446
461,522
462,432
463,312
464,525
465,461
466,457
467,579
468,377
469,383
470,455
471,455
472,544
473,208
474,489
475,467
476,325
477,291
478,700
479,735
480,515
481,431
482,513
483,390
484,276
485,487
486,480
487,489
488,275
489,558
490,486
491,470
492,479
493,551
494,458
495,566
496,532
497,444
498,465
499,441
500,540
501,595
502,282
503,183
504,371
505,412
506,323
507,459
508,414
509,396
510,547
511,405
512,428
513,514
514,472
515,547
516,262
517,479
518,450
519,481
520,667
521,406
522,322
523,456
524,528
525,478
526,567
527,346
528,271
529,427
530,654
531,455
532,521
533,512
534,442
535,386
536,241
537,489
538,510
539,515
540,465
541,615
542,578
543,397
544,203
545,499
546,699
547,386
548,573
549,514
550,509
551,518
552,473
553,251
554,502
555,226
556,395
557,630
558,469
559,419
560,463
561,236
562,495
563,541
564,230
565,446
566,283
567,346
568,447
569,467
570,530
571,511
572,497
573,474
574,676
575,112
576,468
577,204
578,411
579,440
580,525
581,416
582,245
583,127
