1134,2599.558937
1135,4657.129202
1136,3116.247014
1137,4383.123716
1138,3368.219728
1139,4249.266803
1140,3213.386752
1141,4945.676232
1143,2405.362064
1144,4197.931291
1145,3142.512640
1146,4729.276157
1147,3215.273775
1148,4671.274886
1149,3382.256113
1150,3553.371932
1151,4856.184722
1152,2802.188020
1153,4130.528638
1155,3363.751372
1156,3459.436709
1157,4047.762861
1158,3522.087419
1159,4825.894835
1160,2827.166043
1161,4680.280561
1162,2350.080544
1163,4438.771430
1164,3002.165802
1165,3723.120706
1167,3848.002943
1168,3012.546912
1169,4409.554880
1170,2452.890506
1171,4059.940954
1172,2740.862479
1173,4916.740703
1174,2491.373283
1175,3801.617484
1176,3485.727302
1177,3934.342676
1179,2496.615884
1180,3983.194682
1181,2455.707814
1182,2881.831101
1183,2384.011381
1184,3947.624301
1185,2772.308230
1186,4467.690987
1188,2150.536107
1189,997.709394
1190,987.442964
1192,1241.554015
1193,2934.451253
1194,2040.474858
1195,4497.487574
1197,2714.558152
1198,3786.321906
1199,2857.278379
1200,3422.717917
1201,3764.396734
1202,4589.268544
1203,3566.807207
1204,3779.565710
1205,3677.063705
1206,4672.850413
1207,3339.918624
1208,3244.585133
1209,1988.476162
1210,4759.299422
1211,2686.742139
1212,4789.070039
1214,3107.390233
1215,3124.073026
1216,4773.543167
1217,3611.024745
1218,2765.983458
1219,3882.517363
1220,4230.695911
1221,2550.234930
1223,3455.353145
1224,4526.304189
1225,3214.960875
1226,4454.640929
1227,3076.627860
1228,4178.681093
1229,2845.374141
1230,4504.886151
1231,2799.096464
1232,3311.356267
1233,2474.097581
1234,4536.383313
1235,2152.855525
1236,3713.477789
1237,3539.974336
1239,2976.240447
1240,3841.516462
1241,2554.923253
1242,2734.394685
1243,3392.152236
1244,3774.510594
1245,3920.683374
1247,2047.130110
1248,3336.813338
1249,3368.009126
1250,3982.736653
1251,3213.872325
1252,4509.843016
1254,2670.826402
1255,3128.554545
1256,3980.660321
1257,3258.269482
1258,4273.524397
1259,2743.678644
1260,4441.332804
1261,1997.783220
1262,4376.377832
1264,2598.960934
1265,4185.160119
1266,3579.842509
1267,3216.537670
1268,3234.696686
1269,3972.860430
1270,2673.440872
1271,2941.231651
1272,4280.534773
1274,3544.523256
1275,3521.640087
1276,3407.741178
1277,4045.853429
1278,2830.337689
1279,3870.433419
1280,3089.255870
1281,3087.971064
1282,3886.920386
1283,4277.465427
1284,2787.208778
1285,4663.499753
1286,2736.556957
1287,4551.604992
1289,2544.545719
1290,613.906315
1291,626.566180
1293,2028.973088
1294,2433.065602
1295,254.931366
1296,4244.681801
1297,2390.898325
1298,3912.505554
1299,3013.445893
1300,3823.977800
1301,2680.416978
1303,3228.882907
1304,2898.372720
1305,3828.682311
1306,2753.054680
1307,4481.317197
1308,2905.856969
1309,3851.607135
1311,2810.937701
1312,3210.797973
1313,2813.062708
1314,3074.240397
1316,2691.299572
1317,3946.043200
1318,2746.953436
1319,2507.835340
1320,3869.480136
1321,2314.261284
1322,4749.283937
1323,3108.192474
1324,4676.488110
1325,3166.013520
1326,3182.441327
1328,1925.902745
1329,4693.141576
1330,3146.922833
1331,3503.687674
1332,3186.031756
1333,3906.738270
1334,2857.038707
1335,3192.841462
1336,3888.125443
1337,3577.624327
1338,3879.675845
1339,4506.057138
1340,2111.532649
1341,3470.117710
1342,3854.268976
1343,3506.142751
1345,2281.710995
1346,3725.011589
1347,2146.490551
1348,4091.040159
1349,3225.638048
1350,3297.166098
1351,3870.229884
1353,3252.975684
1354,2617.332916
1355,3028.034426
1356,3776.551998
1357,3460.010002
1358,3411.342922
1359,4348.374485
1360,2707.598278
1361,4449.186592
1362,2476.273997
1364,2478.299566
1365,3570.674228
1366,2493.741520
1367,3859.472957
1368,2447.384264
1369,2932.798368
1370,2629.801155
1371,4054.532220
1372,2768.486210
1374,2690.513956
1375,3570.701204
1376,2707.988041
1377,3458.774203
1378,3286.270420
1379,2182.892624
1380,4688.152496
1381,3259.024888
1382,4496.968443
1383,3436.543670
1385,2874.740628
1386,4350.897052
1387,2763.464223
