1063,231
1064,604
1065,658
1066,765
1067,654
1068,678
1069,532
1070,603
1071,783
1072,538
1073,638
1074,598
1075,518
1076,590
1077,611
1078,580
1079,553
1080,628
1081,709
1082,637
1083,375
1084,740
1085,585
1086,789
1087,614
1088,482
1089,446
1090,611
1091,524
1092,757
1093,477
1094,541
1095,652
1096,673
1097,654
1098,633
1099,840
1100,721
1101,659
1102,711
1103,650
1104,504
1105,726
1106,250
1107,155
1108,68
1109,142
1110,234
1111,358
1112,539
1113,175
1114,697
1115,745
1116,630
1117,542
1118,568
1119,539
1120,739
1121,275
1122,447
1123,529
1124,822
1125,593
1126,595
1127,620
1128,425
1129,649
1130,813
1131,581
1132,429
1133,732
1134,834
1135,598
1136,565
1137,400
1138,601
1139,603
1140,810
1141,535
1142,582
1143,711
1144,513
1145,638
1146,468
1147,623
1148,827
1149,541
1150,523
1151,267
1152,553
1153,494
1154,578
1155,743
1156,230
1157,282
1158,397
1159,442
1160,415
1161,673
1162,494
1163,515
1164,803
1165,99
1166,99
1167,247
1168,146
1169,552
1170,270
1171,440
1172,642
1173,461
1174,557
1175,702
1176,462
1177,478
1178,546
1179,745
1180,472
1181,381
1182,766
1183,533
1184,487
1185,265
1186,512
1187,283
1188,626
1189,458
1190,271
1191,772
1192,524
1193,250
1194,500
1195,561
1196,573
1197,526
1198,704
1199,174
1200,226
1201,620
1202,409
1203,390
1204,696
1205,348
1206,520
1207,552
1208,254
1209,544
1210,561
1211,444
1212,578
1213,614
1214,202
1215,71
1216,318
1217,150
1218,427
1219,516
1220,515
1221,618
1222,627
1223,527
1224,230
1225,358
1226,457
1227,265
1228,548
1229,459
1230,675
1231,150
1232,621
1233,303
1234,677
1235,602
1236,533
1237,525
1238,516
1239,685
1240,142
1241,180
1242,549
1243,494
1244,493
1245,436
1246,642
1247,628
1248,534
1249,497
1250,529
1251,444
1252,505
1253,414
1254,603
1255,443
1256,443
1257,440
1258,219
1259,365
1260,696
1261,529
1262,505
1263,431
1264,560
1265,604
1266,376
1267,415
1268,550
1269,440
1270,574
1271,504
1272,368
1273,611
1274,366
1275,237
1276,351
1277,551
1278,543
1279,199
1280,476
1281,462
1282,483
1283,453
1284,487
1285,229
1286,444
1287,390
1288,498
1289,482
1290,673
1291,396
1292,426
1293,505
1294,527
1295,446
1296,463
1297,160
1298,439
1299,516
1300,123
1301,477
1302,247
1303,243
1304,203
1305,510
1306,485
1307,468
1308,370
1309,373
1310,380
1311,457
1312,581
1313,457
1314,362
1315,610
1316,163
1317,491
1318,575
1319,428
1320,348
1321,456
1322,408
1323,467
1324,443
1325,430
1326,326
1327,427
1328,458
1329,556
1330,576
1331,467
1332,236
1333,205
1334,549
1335,471
1336,523
1337,300
1338,403
1339,507
1340,449
1341,427
1342,395
1343,437
1344,188
1345,327
1346,477
1347,243
1348,160
1349,153
1350,396
1351,476
1352,293
1353,348
1354,341
1355,326
1356,642
1357,474
1358,407
1359,434
1360,449
1361,453
1362,466
1363,424
1364,446
1365,417
1366,345
1367,443
1368,138
1369,378
1370,398
1371,424
1372,379
1373,622
1374,377
