890,633
891,719
892,688
893,582
894,626
895,663
896,696
897,571
898,700
899,602
900,727
901,565
902,604
903,675
904,628
905,571
906,549
907,767
908,584
909,540
910,607
911,499
912,662
913,693
914,572
915,559
916,531
917,586
918,734
919,765
920,538
921,563
922,741
923,479
924,542
925,580
926,445
927,692
928,506
929,459
930,595
931,532
932,796
933,530
934,564
935,648
936,655
937,675
938,498
939,555
940,534
941,641
942,599
943,680
944,537
945,535
946,472
947,585
948,664
949,301
950,742
951,523
952,726
953,445
954,536
955,655
956,550
957,583
958,565
959,628
960,487
961,531
962,654
963,562
964,287
965,290
966,361
967,670
968,533
969,711
970,504
971,530
972,586
973,478
974,583
975,482
976,699
977,374
978,760
979,491
980,494
981,539
982,514
983,478
984,707
985,490
986,550
987,475
988,735
989,449
990,474
991,504
992,603
993,582
994,473
995,693
996,545
997,431
998,511
999,591
1000,518
1001,450
1002,512
1003,488
1004,557
1005,452
1006,579
1007,737
1008,510
1009,493
1010,674
1011,588
1012,519
1013,528
1014,694
1015,573
1016,476
1017,595
1018,448
1019,520
1020,692
1021,507
1022,576
1023,510
1024,647
1025,562
1026,526
1027,452
1028,435
1029,502
1030,628
1031,419
1032,746
1033,492
1034,497
1035,530
1036,487
1037,569
1038,478
1039,518
1040,626
1041,588
1042,600
1043,469
1044,794
1045,529
1046,519
1047,528
1048,539
1049,669
1050,499
1051,514
1052,475
1053,506
1054,449
1055,491
1056,448
1057,537
1058,621
1059,527
1060,562
1061,484
1062,674
1063,539
1064,452
1065,395
1066,263
1067,184
1068,232
1069,399
1070,234
1071,489
1072,499
1073,473
1074,698
1075,483
1076,546
1077,638
1078,518
1079,465
1080,588
1081,535
1082,617
1083,495
1084,499
1085,537
1086,502
1087,683
1088,537
1089,500
1090,456
1091,589
1092,419
1093,613
1094,645
1095,498
1096,616
1097,301
1098,537
1099,692
1100,446
1101,541
1102,528
1103,482
1104,561
1105,692
1106,490
1107,446
1108,584
1109,644
1110,565
1111,528
1112,514
1113,496
1114,432
1115,613
1116,464
1117,557
1118,513
1119,651
1120,631
1121,517
1122,462
1123,542
1124,431
1125,488
1126,589
1127,525
1128,604
1129,541
1130,489
1131,507
1132,461
1133,499
1134,550
1135,498
1136,570
1137,643
1138,495
1139,538
1140,611
1141,547
1142,506
1143,511
1144,541
1145,475
1146,648
1147,539
1148,566
1149,521
1150,619
1151,503
1152,470
1153,502
1154,688
1155,531
1156,510
1157,465
1158,660
1159,477
1160,479
1161,453
1162,624
1163,510
1164,517
1165,695
1166,447
1167,589
1168,553
1169,450
1170,568
1171,558
1172,632
1173,519
1174,550
1175,606
1176,469
1177,508
1178,510
1179,536
1180,650
1181,440
1182,434
1183,411
1184,571
1185,698
1186,504
1187,477
1188,472
1189,499
1190,542
1191,693
1192,562
1193,485
1194,553
1195,500
1196,479
1197,541
1198,471
1199,639
1200,565
1201,494
1202,562
1203,534
1204,529
1205,612
1206,474
1207,589
1208,389
1209,690
1210,485
1211,567
1212,451
1213,647
1214,480
1215,465
1216,557
1217,453
1218,662
1219,482
1220,595
1221,494
1222,503
1223,569
1224,698
1225,522
1226,491
1227,540
1228,581
1229,548
1230,572
1231,460
1232,451
1233,596
1234,564
1235,582
1236,561
1237,544
1238,507
1239,494
1240,565
1241,693
1242,474
1243,635
1244,570
1245,514
1246,557
1247,548
1248,520
1249,533
1250,455
1251,498
1252,494
1253,490
1254,477
1255,727
1256,510
1257,531
1258,513
1259,483
1260,548
1261,532
1262,661
1263,630
1264,471
1265,443
1266,491
1267,582
1268,621
1269,388
1270,541
1271,484
1272,498
1273,508
1274,565
1275,562
1276,417
1277,734
1278,702
1279,469
1280,501
1281,485
1282,505
1283,473
1284,477
1285,663
1286,425
1287,359
1288,420
1289,488
1290,808
1291,418
1292,591
1293,581
1294,470
1295,486
1296,668
1297,455
1298,713
1299,479
1300,543
1301,487
1302,624
1303,604
1304,479
1305,425
1306,685
1307,451
1308,500
1309,617
1310,470
1311,605
1312,553
1313,288
1314,507
1315,769
1316,573
1317,498
1318,418
1319,682
1320,502
1321,506
1322,628
1323,549
1324,630
1325,491
1326,593
1327,559
1328,446
1329,485
1330,596
1331,515
1332,451
1333,661
1334,466
1335,447
1336,563
1337,528
1338,492
1339,599
1340,564
1341,467
1342,522
1343,537
1344,499
1345,673
1346,521
1347,551
1348,607
1349,466
1350,593
1351,671
1352,504
1353,522
1354,465
1355,502
1356,545
1357,584
1358,483
1359,594
