1051,328
1052,613
1053,665
1054,596
1055,668
1056,697
1057,600
1058,817
1059,744
1060,637
1061,493
1062,563
1063,644
1064,538
1065,734
1066,594
1067,752
1068,636
1069,649
1070,623
1071,714
1072,567
1073,501
1074,835
1075,538
1076,520
1077,691
1078,679
1079,541
1080,616
1081,579
1082,659
1083,689
1084,412
1085,529
1086,715
1087,495
1088,613
1089,709
1090,769
1091,630
1092,605
1093,515
1094,850
1095,549
1096,609
1097,520
1098,717
1099,554
1100,619
1101,653
1102,692
1103,732
1104,827
1105,633
1106,533
1107,551
1108,621
1109,315
1110,113
1111,186
1112,77
1113,0
1114,435
1115,569
1116,602
1117,644
1118,642
1119,797
1120,579
1121,531
1122,773
1123,639
1124,839
1125,469
1126,576
1127,671
1128,747
1129,650
1130,547
1131,722
1132,657
1133,666
1134,760
1135,675
1136,719
1137,466
1138,725
1139,744
1140,606
1141,602
1142,635
1143,531
1144,747
1145,660
1146,520
1147,608
1148,612
1149,605
1150,769
1151,630
1152,576
1153,195
1154,185
1155,256
1156,321
1157,136
1158,131
1159,464
1160,499
1161,762
1162,491
1163,809
1164,556
1165,576
1166,599
1167,600
1168,517
1169,571
1170,663
1171,759
1172,770
1173,456
1174,759
1175,593
1176,539
1177,768
1178,539
1179,538
1180,696
1181,480
1182,681
1183,499
1184,559
1185,758
1186,437
1187,711
1188,530
1189,523
1190,229
1191,741
1192,478
1193,627
1194,546
1195,670
1196,530
1197,703
1198,540
1199,441
1200,730
1201,607
1202,543
1203,520
1204,475
1205,724
1206,648
1207,531
1208,604
1209,337
1210,737
1211,630
1212,483
1213,504
1214,578
1215,751
1216,486
1217,497
1218,490
1219,775
1220,459
1221,490
1222,467
1223,535
1224,485
1225,541
1226,587
1227,642
1228,438
1229,595
1230,621
1231,536
1232,447
1233,587
1234,518
1235,456
1236,696
1237,408
1238,472
1239,739
1240,434
1241,593
1242,472
1243,441
1244,667
1245,575
1246,667
1247,523
1248,506
1249,485
1250,569
1251,531
1252,497
1253,617
1254,510
1255,566
1256,329
1257,455
1258,419
1259,760
1260,527
1261,477
1262,463
1263,479
1264,692
1265,411
1266,563
1267,294
1268,698
1269,464
1270,454
1271,692
1272,336
1273,293
1274,449
1275,501
1276,565
1277,512
1278,453
1279,585
1280,468
1281,465
1282,508
1283,466
1284,433
1285,630
1286,394
1287,129
1288,151
1289,104
1290,341
1291,38
1292,318
1293,428
1294,437
1295,427
1296,484
1297,414
1298,596
1299,381
1300,464
1301,607
1302,503
1303,356
1304,481
1305,454
1306,448
1307,414
1308,295
1309,623
1310,454
1311,500
1312,459
1313,427
1314,418
1315,624
1316,430
1317,462
1318,468
1319,455
1320,411
1321,507
1322,401
1323,418
1324,601
1325,495
1326,436
1327,412
1328,449
1329,469
1330,583
1331,431
1332,470
1333,406
1334,442
1335,450
1336,424
1337,525
1338,439
1339,432
1340,395
1341,621
1342,387
1343,513
1344,293
1345,604
1346,425
1347,385
1348,398
1349,353
1350,299
1351,530
1352,413
1353,407
1354,367
1355,471
1356,347
1357,470
1358,310
1359,606
1360,302
1361,427
1362,403
1363,404
1364,324
1365,383
1366,402
1367,526
1368,390
1369,388
1370,219
1371,400
1372,434
1373,471
1374,329
1375,373
1376,409
1377,540
1378,257
1379,205
1380,409
1381,472
1382,360
1383,317
1384,377
1385,357
1386,344
1387,366
1388,445
1389,396
1390,311
1391,554
1392,349
1393,522
1394,309
1395,443
1396,382
1397,389
1398,422
1399,394
1400,313
1401,484
1402,427
1403,427
1404,234
1405,349
1406,553
1407,369
1408,434
1409,320
1410,464
1411,459
1412,381
1413,419
1414,363
1415,331
1416,353
1417,420
1418,261
1419,443
1420,457
1421,319
1422,391
1423,367
1424,347
1425,329
1426,361
1427,330
1428,342
1429,393
1430,375
1431,366
1432,334
1433,247
1434,348
1435,387
1436,387
1437,332
1438,404
1439,290
0,383
1,630
2,607
3,770
4,627
5,622
6,474
7,778
8,621
9,713
10,622
11,664
12,550
13,527
14,772
15,542
16,532
17,747
18,816
19,726
20,385
21,532
22,786
23,666
24,784
25,476
26,442
27,465
28,278
29,922
30,560
31,554
32,409
33,46
34,63
35,305
36,410
37,673
38,504
39,741
40,593
41,556
42,604
43,737
44,599
45,585
46,703
47,529
48,597
49,712
50,575
51,741
52,530
53,552
54,417
55,470
56,725
57,518
58,529
59,534
60,411
61,386
62,359
63,511
64,465
65,724
66,551
67,234
68,414
69,665
70,569
71,344
72,184
73,125
74,0
75,358
76,459
77,545
78,688
79,558
80,779
81,519
82,771
83,693
84,742
85,727
86,705
87,652
88,816
89,807
90,590
91,571
92,524
93,664
94,737
95,627
96,486
97,631
98,639
99,536
100,806
101,700
102,693
103,579
104,577
105,515
106,770
107,539
108,462
109,651
110,724
111,561
112,546
113,754
114,599
115,567
116,534
117,647
118,618
119,607
120,540
121,548
122,719
123,787
124,532
125,739
126,766
127,502
128,654
129,724
130,529
131,595
132,580
133,633
134,421
135,474
136,763
137,510
138,651
139,563
140,680
141,372
142,550
143,644
144,522
145,693
146,646
147,570
148,515
149,724
150,609
151,743
152,592
153,526
154,441
155,724
156,605
157,743
158,457
159,547
160,539
161,442
162,733
163,750
164,577
165,580
166,655
167,462
168,514
169,532
170,704
171,797
172,462
173,526
174,570
175,642
176,753
177,498
178,559
179,552
180,780
181,479
182,485
183,469
184,561
185,691
186,451
187,692
188,500
189,531
190,535
191,481
192,592
193,522
194,677
195,561
196,528
197,504
198,445
199,485
200,692
201,485
202,534
203,456
204,725
205,442
206,584
207,469
208,488
209,401
210,444
211,401
212,628
213,565
214,456
215,477
216,413
217,504
218,397
219,398
220,628
221,446
222,372
223,490
224,603
225,451
226,429
227,434
228,511
229,395
230,431
231,447
232,460
233,488
234,518
235,375
236,408
237,536
238,492
239,406
240,347
241,351
242,607
243,326
244,622
245,395
246,323
247,350
248,557
249,346
250,332
251,586
252,347
253,527
254,412
255,597
256,457
257,353
258,422
259,415
260,519
261,429
262,621
263,492
264,451
265,414
266,489
267,453
268,646
269,385
270,517
271,337
272,418
273,502
274,513
275,419
276,432
277,643
278,246
279,484
280,472
281,372
282,463
283,411
284,487
285,424
286,434
287,468
288,623
289,450
290,407
291,379
292,458
293,404
294,487
295,414
296,391
297,367
298,221
299,448
300,419
301,630
302,256
303,467
304,451
305,447
306,565
307,449
308,430
309,515
310,256
311,369
312,439
313,490
314,475
315,700
316,348
317,269
318,428
319,382
320,484
321,299
322,284
323,397
324,413
325,368
326,435
327,395
328,448
329,364
330,395
331,448
332,468
333,422
334,367
335,370
336,403
337,435
338,500
339,257
340,350
341,419
342,473
343,352
344,494
345,371
346,354
347,390
348,433
349,409
350,433
351,319
352,635
353,458
354,209
355,215
356,44
357,119
358,99
359,271
360,445
361,374
362,239
363,395
364,611
365,386
366,385
367,271
368,386
369,397
370,391
371,426
372,240
373,374
374,494
375,146
376,210
377,370
378,392
379,390
380,412
381,389
382,362
383,280
384,399
385,433
386,356
387,387
388,357
389,367
390,259
391,457
392,414
393,379
394,602
395,349
396,386
397,402
398,345
399,246
400,404
401,328
402,401
403,351
404,344
405,424
406,311
407,455
408,369
409,358
410,427
411,356
412,411
413,190
414,479
415,338
416,294
417,304
418,359
419,402
420,329
421,418
422,199
423,369
424,357
425,287
426,231
427,367
428,293
429,381
430,334
431,390
432,308
433,288
434,229
435,405
436,326
437,389
438,321
439,395
440,283
441,217
442,319
443,347
444,404
445,224
446,174
447,408
448,315
449,371
450,179
451,352
452,374
453,356
